id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,False,3954.0,3442.8383705650463,3123.7973059653623,13.8125,14.5625,84.0,153.0,18.942360282715452,17.79302512994803,27.096774193548384,9.35483870967742,760.0,762.0,928.0,631.0
C4,False,4069.0,4327.731092436976,3242.7184466019417,13.875,14.75,85.0,154.0,22.76255736789259,18.35314757614864,27.41935483870968,9.67741935483871,719.0,709.0,1023.0,522.0
C4,False,3854.0,4317.704688593421,3251.295336787565,14.0625,14.875,85.0,155.0,22.784107779873374,18.42504373340056,27.41935483870968,10.0,720.0,709.0,1023.0,521.0
C4,False,3956.0,4327.731092436976,3320.3125,14.125,15.0,85.0,155.0,22.849614174544183,18.75783146554602,27.41935483870968,10.0,719.0,709.0,1023.0,513.0
C4,False,3910.0,4287.709497206703,3225.5979314802844,14.1875,15.125,85.0,155.0,22.69683872830078,18.384770700798203,27.41935483870968,10.0,721.0,711.0,1023.0,524.0
C4,False,3887.0,4287.709497206703,3182.9896907216494,14.375,15.25,84.0,153.0,22.76216034737825,18.23598829847306,27.096774193548384,9.35483870967742,721.0,711.0,1023.0,529.0
C4,False,3991.0,4267.782426778243,3166.0231660231657,14.5,15.5,85.0,156.0,22.71858078879869,18.232679378486083,27.41935483870968,10.32258064516128,722.0,712.0,1023.0,531.0
C4,False,3881.0,4267.782426778243,3191.489361702128,14.625,15.625,84.0,155.0,22.76232731319732,18.3784606951362,27.096774193548384,10.0,722.0,712.0,1023.0,528.0
C4,False,3987.0,4247.91086350975,3355.0913838120105,14.8125,15.8125,85.0,158.0,22.740766270075127,19.14627555463885,27.41935483870968,10.96774193548387,723.0,713.0,1023.0,509.0
C4,False,3917.0,4208.333333333333,3259.8833441348024,14.875,16.0625,86.0,158.0,22.588424106565828,18.80296713344876,27.741935483870968,10.96774193548387,725.0,715.0,1023.0,520.0
C4,False,3980.0,4208.333333333333,3234.1526520051743,15.0625,16.25,85.0,158.0,22.654061767250997,18.74486157655576,27.41935483870968,10.96774193548387,725.0,715.0,1023.0,523.0
C4,False,3984.0,4159.169550173011,3302.990897269181,15.1875,16.5,85.0,160.0,22.480617930008773,19.12222841572108,27.41935483870968,11.61290322580645,727.0,718.0,1023.0,515.0
C4,False,3946.0,4168.975069252077,3200.0,15.375,16.6875,85.0,160.0,22.589695319198896,18.72253348260112,27.41935483870968,11.61290322580645,727.0,717.0,1023.0,527.0
C4,False,4008.0,4129.834254143646,3285.714285714286,15.5,16.875,84.0,159.0,22.45989503553708,19.15843111785055,27.096774193548384,11.290322580645151,730.0,718.0,1023.0,517.0
C4,False,3998.0,4129.834254143646,3174.500965872505,15.75,17.125,85.0,162.0,22.547763808991903,18.738433738531832,27.41935483870968,12.25806451612903,729.0,719.0,1023.0,530.0
C4,False,3936.0,4100.620261888353,3166.0231660231657,15.875,17.3125,84.0,160.0,22.46150775668376,18.756251685762955,27.096774193548384,11.61290322580645,730.0,721.0,1023.0,531.0
C4,False,3899.0,4110.344827586207,3234.1526520051743,16.0625,17.5625,85.0,164.0,22.57126176850463,19.136543573469705,27.41935483870968,12.9032258064516,730.0,720.0,1023.0,523.0
C4,False,4016.0,4071.526822558459,3242.7184466019417,16.1875,17.75,84.0,162.0,22.441573479339905,19.23243363920905,27.096774193548384,12.25806451612903,732.0,722.0,1023.0,522.0
C4,False,3921.0,4071.526822558459,3251.295336787565,16.3125,17.9375,85.0,165.0,22.485828972234483,19.32897117133696,27.41935483870968,13.2258064516129,732.0,722.0,1023.0,521.0
C4,False,3946.0,4071.526822558459,3294.346978557505,16.5,18.1875,85.0,166.0,22.552540457162817,19.60228722820764,27.41935483870968,13.548387096774182,732.0,722.0,1023.0,516.0
C4,False,3970.0,4032.921810699588,3294.346978557505,16.6875,18.375,84.0,166.0,22.445180765296847,19.66161460548668,27.096774193548384,13.548387096774182,734.0,724.0,1023.0,516.0
C4,False,3976.0,4032.921810699588,3234.1526520051743,16.875,18.625,85.0,167.0,22.51213590708182,19.46581464960507,27.41935483870968,13.87096774193548,734.0,724.0,1023.0,523.0
C4,False,3941.0,3975.4098360655735,3268.482490272373,16.9375,18.75,84.0,167.0,22.27384943882611,19.662683953127765,27.096774193548384,13.87096774193548,737.0,727.0,1023.0,519.0
C4,False,3958.0,3984.9624060150377,3259.8833441348024,17.125,19.0,83.0,166.0,22.383920854119587,19.70320637627905,26.774193548387093,13.548387096774182,736.0,727.0,1023.0,520.0
C4,False,3953.0,3965.870307167236,3251.295336787565,17.3125,19.1875,83.0,166.0,22.36408955116661,19.723930541802822,26.774193548387093,13.548387096774182,738.0,727.0,1023.0,521.0
C4,False,3889.0,3956.3437926330153,3285.714285714286,17.5,19.375,85.0,169.0,22.3878653498616,19.944145695533606,27.41935483870968,14.516129032258052,738.0,728.0,1023.0,517.0
C4,False,3950.0,3946.830265848671,3398.8212180746564,17.5625,19.625,84.0,170.0,22.36682534297608,20.553985552772197,27.096774193548384,14.83870967741935,739.0,728.0,1023.0,504.0
C4,False,3960.0,3908.905506458192,3398.8212180746564,17.75,19.8125,85.0,171.0,22.26045348981699,20.617759959273204,27.41935483870968,15.16129032258064,741.0,730.0,1023.0,504.0
C4,False,3915.0,3937.32970027248,3355.0913838120105,17.9375,20.0625,85.0,171.0,22.458674679911933,20.49762582709764,27.41935483870968,15.16129032258064,739.0,729.0,1023.0,509.0
C4,False,3900.0,3899.4565217391305,3346.3796477495107,18.125,20.25,83.0,169.0,22.352141105788544,20.52054896852784,26.774193548387093,14.516129032258052,741.0,731.0,1023.0,510.0
C4,False,3959.0,3899.4565217391305,3416.393442622951,18.3125,20.375,83.0,170.0,22.42025975357862,20.894697575860047,26.774193548387093,14.83870967741935,741.0,731.0,1023.0,502.0
C4,False,3940.0,3899.4565217391305,3234.1526520051743,18.4375,20.625,83.0,171.0,22.465903314014003,20.1173871012136,26.774193548387093,15.16129032258064,741.0,731.0,1023.0,523.0
C4,False,3893.0,3880.597014925373,3259.8833441348024,18.5625,20.8125,84.0,173.0,22.42409155359045,20.302985859637708,27.096774193548384,15.80645161290322,742.0,732.0,1023.0,520.0
C4,False,3958.0,3861.788617886179,6729.354047424366,18.875,21.0,82.0,171.0,22.45117341098529,37.73467446546524,26.4516129032258,15.16129032258064,743.0,733.0,840.0,383.0
C4,False,3862.0,3852.403520649967,3302.990897269181,19.0,21.1875,83.0,174.0,22.45337087084926,20.63807757132606,26.774193548387093,16.129032258064502,744.0,733.0,1023.0,515.0
C4,False,3966.0,3843.0311231393775,3363.814500326584,19.125,21.375,84.0,175.0,22.45563634816396,20.99636444255276,27.096774193548384,16.4516129032258,744.0,734.0,1023.0,508.0
C4,False,3903.0,3814.989871708305,3311.6460637605724,19.25,21.5625,84.0,176.0,22.37026088675012,20.811547067390617,27.096774193548384,16.7741935483871,745.0,736.0,1023.0,514.0
C4,False,3911.0,3805.668016194332,3285.714285714286,19.375,21.75,84.0,176.0,22.37261107225697,20.75268816116309,27.096774193548384,16.7741935483871,747.0,735.0,1023.0,517.0
C4,False,3909.0,3805.668016194332,3174.500965872505,19.625,22.0,84.0,176.0,22.46538397640455,20.302015882855315,27.096774193548384,16.7741935483871,746.0,736.0,1023.0,530.0
C4,False,3914.0,3787.061994609164,3277.0927968851397,19.8125,22.1875,84.0,177.0,22.447311457477625,20.8668000726503,27.096774193548384,17.09677419354838,748.0,736.0,1023.0,518.0
C4,False,3966.0,3787.061994609164,3496.042216358839,20.0,22.4375,82.0,175.0,22.51754279407467,22.03243011732688,26.4516129032258,16.4516129032258,747.0,737.0,1023.0,493.0
C4,False,3905.0,3787.061994609164,3425.196850393701,20.1875,22.625,83.0,178.0,22.5882149782366,21.754288723473003,26.774193548387093,17.41935483870968,747.0,737.0,1023.0,501.0
C4,False,3928.0,3768.506056527591,3285.714285714286,20.3125,22.75,84.0,178.0,22.546915073987748,21.11308036136617,27.096774193548384,17.41935483870968,749.0,737.0,1023.0,517.0
C4,False,3963.0,3768.506056527591,3285.714285714286,20.5,22.9375,83.0,179.0,22.61803361570882,21.18205196506779,26.774193548387093,17.74193548387096,749.0,737.0,1023.0,517.0
C4,False,3948.0,3750.0,3311.6460637605724,20.6875,23.125,82.0,177.0,22.600628135536567,21.38016681945633,26.4516129032258,17.09677419354838,750.0,738.0,1023.0,514.0
C4,False,3969.0,3759.246805648957,3285.714285714286,20.875,23.3125,83.0,180.0,22.716952196095207,21.32135594987589,26.774193548387093,18.06451612903226,749.0,738.0,1023.0,517.0
C4,False,3915.0,3722.3340040241446,3217.054263565892,21.0625,23.4375,83.0,180.0,22.610699022253502,21.02593466969524,26.774193548387093,18.06451612903226,751.0,740.0,1023.0,525.0
C4,False,3967.0,3750.0,5606.407322654462,21.25,23.5625,81.0,176.0,22.817169684301295,33.41833596798887,26.12903225806452,16.7741935483871,749.0,739.0,812.0,499.0
C4,False,3955.0,3731.5436241610737,3234.1526520051743,21.375,23.75,83.0,181.0,22.77605616251519,21.22761290197204,26.774193548387093,18.38709677419355,750.0,740.0,1023.0,523.0
C4,False,3942.0,3722.3340040241446,3294.346978557505,21.625,23.9375,83.0,181.0,22.82864623812344,21.60113192605128,26.774193548387093,18.38709677419355,751.0,740.0,1023.0,516.0
